title,author,condition,price
"Al Di Meola, John McLaughlin, And Paco DeLuci",by Al Di Meola,Very Good,£7.90
Songs of the Beatles,by John Lennon,Very Good,£10.80
The Study of Fugue,by Alfred Mann,Good,£10.90
Miss Peggy Lee,by Peggy Lee,Very Good,£3.50
Intimate Letters,by Dr John Tyrrell,Very Good,£5.80
101 Songs For Easy Guitar Book 2,by DIVERS AUTEURS,Very Good,£6.30
Easy Keyboard Library: The Fifties,,Very Good,£3.50
Schirmer Library of Classics Volume 1804,by Joseph Haydn,Very Good,£3.49
Liz Phair's Exile in Guyville,"by Gina Arnold (Evergreen State College, USA)",Very Good,£9.99
A Dozen A Day Songbook,by Edna Mae Burnam,Very Good,£7.40
The Complete Organ Player,by Various,Good,£3.50
Schumann,by Peter F. Ostwald,Very Good,£11.70
Punk 45,by Jon Savage,Very Good,£25.00
Sibelius,by Robert Layton,Very Good,£4.80
Do You Really Know The Beatles?,by Brooke Halpin,Like New,£3.49
A Beginner's Guide to Opera,by Jeremy Nicholas,Very Good,£3.49
The Broadway Ingenue,,Good,£25.99
Glam!,by Barney Hoskyns,Very Good,£3.50
Junior Guest Spot,by Various,Very Good,£4.30
Grease,by Warren Casey,Very Good,£5.60
A Pilgrim Soul,by Meirion Harries,Very Good,£8.99
Lady Sings the Blues,by Billie Holiday,Very Good,£4.30
Serenade to Music,by Ralph Vaughan Williams,Very Good,£5.80
Harrison Birtwistle,by Jonathan Cross,Very Good,£3.90
Beat Merchants,by Alan Clayson,Very Good,£4.50
Beethoven or Bust,by David Hurwitz,Very Good,£11.20
"The Great Songs of Cole Porter: Piano, Vocal, Chords",by Cole Porter,Very Good,£11.80
Bebop,by Scott Yanow,Very Good,£13.00
Composing Myself,by Andrzej Panufnik,Very Good,£6.20
Uptight,by Victor Bockris,Like New,£9.95
Producing Pop,by Keith Negus,Like New,£10.30
Operas of Michael Tippett,by Michael Tippett,Very Good,£3.90
Sun Ra's Chicago,by William Sites,New,£26.19
Improve your sight-reading! Sax 1-3,by Paul Harris,Very Good,£6.50
Easiest Keyboard Collection,by DAY  ROGER (ARRANGER,Very Good,£7.80
"Songs from Frozen, Tangled and Enchanted",by Hal Leonard Publishing Corporation,Very Good,£7.40
Carter-Style Guitar Solos,,Very Good,£8.00
Hard Rain,by Alessandro Portelli (University of Rome),Very Good,£7.50
Advanced Fingerstyle Guitar,by Ken Perlman,Very Good,£12.40
"John Lennon, My Brother",by Julia Baird,Very Good,£4.10
Riff by Riff - Paul Weller,by Paul Weller,Very Good,£14.95
Fast Forward,by Rikky Rooksby,Very Good,£11.00
George Case,by George Case,Very Good,£5.80
Apples,by Ian Dury,Very Good,£4.99
Complete Guitar Player,by Russ Shipton,Very Good,£3.50
French Baroque Masters,by James R. Anthony,Very Good,£5.30
Disney Classics,by VARIOUS,Very Good,£7.60
Complete Piano Sonatas - Volume II,by Ludwig Van Beethoven,Very Good,£11.90
The One and Only,by Nina Antonia,Very Good,£11.95
Rikky Rooksby,by Rikky Rooksby,Very Good,£3.70
In My Life,by Kevin Howlett,Very Good,£3.50
Hal Leonard Folk Banjo Method,by Michael Bremer,Good,£10.30
Life is a Rollercoaster,by Ronan Keating,Very Good,£3.80
The Compleat Elvis,,Good,£5.50
Sisters,by Jackie Callas,Very Good,£4.99
The Complete Piano Player,by ADELE (ARTIST),Very Good,£7.40
10 Easy Pieces,by Zbigniew Preisner,Very Good,£11.00
"Messiah (Oratorio, 1741)",by George Frideric Handel,Good,£4.60
Concerto in D Op. 22 (SchA1/4ler-Concert Nr. 5),by Various,Very Good,£7.00
Making The Grade,by Martin Frith,Very Good,£3.50
Clapton,by Chris Welch,Very Good,£4.50
Buskers Fake Book All Time Hit,by Wise Publications,Very Good,£26.00
Alexis Korner,by Harry Shapiro,Very Good,£11.70
The Complete Rock & Pop Guitar Player,by Rikky Rooksby,Like New,£11.20
The Choral Fantasia,by Ludwig van Beethoven,Very Good,£8.99
Catch A Fire,by Melanie Brown,Very Good,£4.80
Begin Guitar,by Douglas J. Noble,Very Good,£3.60
Beginning Blues Keyboard,by Tricia Woods,Very Good,£7.60
Garcia,by Charles Reich,Very Good,£8.90
Voices,by Nick Coleman,Very Good,£3.50
Scott Joplin Piano Scores - The Entertainer and Other Classics by the King of Ragtime,by Scott Joplin,Very Good,£7.00
Junior Guest Spot,by HONEY  PAUL (ARRANGE,Very Good,£5.30
Waiting for the Man,by Harry Shapiro,Very Good,£3.50
The Progressive Organist Book 1,by C. H. Trevor,Good,£10.80
MUSIC Revision Leaving Cert,by Andrew Purcell,Very Good,£5.30
Drum Kit,by Trinity Guildhall,Very Good,£7.90
42nd Street (Vocal Selections),by Al Dubin,Very Good,£16.95
Elvis Close Up,by J.B. Leviton,Very Good,£3.49
Delta Goodrem,by GOODREM  DELTA (ARTI,Very Good,£3.90
The Classic FM Friendly Music Quiz Book,by Darren Henley,Very Good,£3.49
Pete Doherty: My Prodigal Son,by Jacqueline Doherty,Good,£4.60
A Grieg Organ Album,by Edvard Grieg,Very Good,£21.50
"The ""Dark Side of the Moon""",by John Harris,Very Good,£9.00
Elton John For Ukulele,by Elton John,Very Good,£5.80
Bowie,by Pat Gilbert,Very Good,£12.00
Schubert's Songs To Texts By Goethe,"by Franz Schubert, Pro",Very Good,£3.90
Ukulele Fingering Chart,by Hal Leonard Publishing Corporation,Very Good,£5.99
Beethoven's Symphonies,by Lewis Lockwood (Harvard University),Very Good,£14.50
The Joy Of Bach,by Denes Agey,Very Good,£5.30
Lovely Dog Coloring Book for Adults,by Kodomo Publishing,Very Good,£6.50
Will You Still Love Me Tomorrow?,by Charlotte Grieg,Like New,£4.60
Beat Merchants,by Alan Clayson,Very Good,£4.50
Beethoven or Bust,by David Hurwitz,Very Good,£11.20
"The Great Songs of Cole Porter: Piano, Vocal, Chords",by Cole Porter,Very Good,£11.80
Bebop,by Scott Yanow,Very Good,£13.00
Composing Myself,by Andrzej Panufnik,Very Good,£6.20
Uptight,by Victor Bockris,Like New,£9.95
Producing Pop,by Keith Negus,Like New,£10.30
Operas of Michael Tippett,by Michael Tippett,Very Good,£3.90
Sun Ra's Chicago,by William Sites,New,£26.19
Improve your sight-reading! Sax 1-3,by Paul Harris,Very Good,£6.50
Easiest Keyboard Collection,by DAY  ROGER (ARRANGER,Very Good,£7.80
"Songs from Frozen, Tangled and Enchanted",by Hal Leonard Publishing Corporation,Very Good,£7.40
Carter-Style Guitar Solos,,Very Good,£8.00
Hard Rain,by Alessandro Portelli (University of Rome),Very Good,£7.50
Advanced Fingerstyle Guitar,by Ken Perlman,Very Good,£12.40
"John Lennon, My Brother",by Julia Baird,Very Good,£4.10
Riff by Riff - Paul Weller,by Paul Weller,Very Good,£14.95
Fast Forward,by Rikky Rooksby,Very Good,£11.00
George Case,by George Case,Very Good,£5.80
Apples,by Ian Dury,Very Good,£4.99
Complete Guitar Player,by Russ Shipton,Very Good,£3.50
French Baroque Masters,by James R. Anthony,Very Good,£5.30
First Lessons Banjo,by Jack Hatfield,Very Good,£8.90
Disney Classics,by VARIOUS,Very Good,£7.60
Complete Piano Sonatas - Volume II,by Ludwig Van Beethoven,Very Good,£11.90
The One and Only,by Nina Antonia,Very Good,£11.95
Rikky Rooksby,by Rikky Rooksby,Very Good,£3.70
In My Life,by Kevin Howlett,Very Good,£3.50
Hal Leonard Folk Banjo Method,by Michael Bremer,Good,£10.30
Sonata in F,by Wolfgang Amadeus Mozart,Like New,"£5,30"
70 Years of Popular Music 30s Vol. 1,by Various,Very Good,"£4,80"
"Moseley Shoals: ""Ocean Colour Scene""",by Ocean Colour Scene,Very Good,"£6,90"
Musical Moments Tenor Saxophone Book 3,by Various Composers,Very Good,"£7,00"
101 Disney Songs,by Hal Leonard Publishing Corporation,Very Good,"£9,00"
Communion Interludes,,Very Good,"£6,30"
The Complete Annotated Gilbert and Sullivan,by William Schwenck Gilbert,Very Good,"£21,00"
Elton John's Blue Moves,"by Matthew Restall (Penn State University, USA)",Very Good,"£9,80"
Riffs,by Rikky Rooksby,Very Good,"£6,20"
Bach,by Peter Williams (University of Edinburgh),Like New,"£8,40"
McBusted,by Jennifer Parker,Like New,"£3,70"
Twenty-Four Capriccios For Solo Flute,by Theobold Boehm,Very Good,"£5,30"
The 6 Chord Songbook,by Paul Simon,Very Good,"£8,40"
The Mozart Compendium,by H. C. Robbins Landon,Very Good,"£3,70"
Undercover,by Peter Checksfield,Very Good,"£16,70"
ABBA - The Treasures,by Ingmarie Halling,Very Good,"£30,00"
American Popular Song,by Alec Wilder,Very Good,"£24,00"
In Their Lives,by Andrew Blauner,Like New,"£4,40"
Andrew Lloyd Webber Solos,by Lloyd Webber,Very Good,"£14,00"
Violin Carol Time,by Paul de Keyser,Very Good,"£4,30"
John Tavener,by Geoffrey Haydon,Like New,"£4,70"
The Doors: Complete Lyrics,by Danny Sugerman,Very Good,"£3,60"
The Official Heavy Metal Book of Lists,by Eric Danville,Very Good,"£9,00"
Art of Sound,by Andrew Knight-Hill,Very Good,"£38,00"
The Elvis Atlas,by Michael Gray,Very Good,"£12,80"
Complete Lionel Richie,by Lionel Ritchie,Very Good,"£10,00"
The Novello Youth Chorals,by DIVERS AUTEURS,Very Good,"£7,10"
Trinity College London Piano Exam Pieces & Exercises 2018-2020. Grade 1 (with CD),by Various,Very Good,"£3,49"
Journeying Boy,"by Dr John Evans (President & Executive Director, Oregon Bach Festival)",Like New,"£3,49"
The Bill Evans Trio - Volume 1 (1959-1961),by Bill Evans,Very Good,"£28,99"
"""R.E.M."" Companion",by Marcus Gray,Like New,"£4,00"
The A to X of Alternative Music,by Steve Taylor,Very Good,"£8,90"
50 Showstoppers,by DIVERS AUTEURS,Very Good,"£3,70"
Play It Cool,by James Rae,Very Good,"£22,00"
Joe Bonamassa,by Joe Bonamassa,Very Good,"£23,90"
First Book Of Trombone Solos,by Peter Goodwin,Very Good,"£3,49"
Rock She Wrote,by Ann Powers,Very Good,"£5,70"
Five against One,by Kim Neely,Very Good,"£11,00"
Robert Smith,by Richard Carman,Very Good,"£12,99"
The Beat Cop,by Michael O'Malley,Very Good,"£19,00"
Taylor Swift - Red,by Taylor Swift,Very Good,"£14,00"
Jazzin' About: Clarinet or Tenor Saxophone,by Pam Wedgwood,Very Good,"£6,60"
Fifty-nine Favorite Songs,"by Franz Schubert, Pro",Very Good,"£11,00"
Really Easy Piano Playalong,by Various,Very Good,"£9,40"
Learn to Play the Guitar,by Phil Capone,Very Good,"£5,60"
Crossroads,by Michael Schumacher,Very Good,"£4,10"
Play It Again,by (music) Daniel Scott,Very Good,"£4,10"
Adele: The Other Side,by Caroline Sullivan,Very Good,"£3,60"
Sing Solo Christmas,by John Carol Case,Good,£9.40
Making Music on the Organ,by Peter Hurford,Very Good,£9.00
Voice placing and training exercises,by George Dodds,Very Good,£5.30
Everything Must Go: Manic Street Preachers,by The Editors,Very Good,£8.40
BTS - The Ultimate Fan Book,by Malcolm Croft,Very Good,£3.50
Scales Bootcamp,by Philip A Johnston,Very Good,£19.99
Alfred's Basic Piano Library Top Hits Solo 2-3,by E L Lancaster,Very Good,£5.30
Really Easy Piano,,Very Good,£16.99
David Bowie Made Me Gay,by Darryl W. Bullock,Very Good,£5.10
Really Easy Jazzin' About (Clarinet),by Pam Wedgwood,Very Good,£6.90
Blues Solos For Acoustic Guitar,by Johnny Norris,Very Good,£12.00
"Jazz, Blues, Boogie & Swing for Piano",by Hal Leonard Corp,Very Good,£13.30
The Joy Of Recital Time,by Denes Agay,Very Good,£4.80
Song for Ireland,by Mary O'Hara,Very Good,£3.50
Jazz,by Hal Leonard Publishing Corporation,Very Good,£10.60
Guitar Scales in Context,by Pete Sklaroff,Like New,£6.60
Bach for the Recorder - Arranged for Solo or Duet (Recorder),by Johann Sebastian Bach,Very Good,£7.50
The Hip Hop Wars,by Tricia Rose,Very Good,£11.00
The Rolling Stones,by The Rolling Stones,Like New,£9.30
I Saw Eternity the Other Night,by Timothy Day,Very Good,£18.00
The Birth of Loud,by Ian S. Port,Very Good,£18.99
David Brent Songbook,by Ricky Gervais,Like New,£3.50
Guitar Academy,by Richard Corr,Very Good,£9.00
The Best Clarinet Duet Book Ever!,by Emma Coulthard,Very Good,£8.90
Slide Guitar,by Arlen Roth,Very Good,£6.30
Just for the Record,by Francis Rossi,Very Good,£3.80
The Songwriter's Workshop,by Jimmy Kachulis,Very Good,£8.30
Gimme Some Truth,by Jon Wiener,Well Read,£7.10
Easiest Keyboard Collection,by DAY  ROGER (ARRANGER,Very Good,£3.50
Easy Keyboard Library: Instrumental Classics,by Various s,Very Good,£10.99
Voice for Life Singer's Workbook 2 - Light Blue Level,by Leah Perona-Wright,Very Good,£5.20
Such Sweet Thunder,"by Ed. Dominic Green, Fwd By Elvis Costello",Very Good,£3.60
Celine Dion Let's Talk About Love,by Carl Wilson,Very Good,£9.99
Stephane Grappelli,by Stephane Grappelli,Very Good,£7.10
Piano Solos - Book 3,by Hal Leonard Publishing Corporation,Very Good,£7.90
"Top Hits from TV, Movies & Musicals",by Bill Galliford,Very Good,£12.40
Pirates of the Caribbean,by Hal Leonard Publishing Corporation,Well Read,£10.60
Nick Cave and the Bad Seeds On Track,by Dominic Sanderson,Very Good,£13.00
The Greatest Showman,by Benj Pasek,Very Good,£11.00
Guest Spot - Christmas,by Various,Very Good,£4.80
Electronic Dance Music Grooves,by Josh Bess,Very Good,£16.20
Jazzy Recorder 1 Bfl/P.,by Geoffry Russell-Smith,Very Good,£15.00
Chords And Progressions for Jazz And Popular Keyb.,by Kenneth Baker,Very Good,£14.95
Little Peppers,by Elissa Milne,Very Good,£5.80
16 Easy Christmas Songs for Fingerpicking Guitar,by Troy Nelson,Very Good,£7.40
"Rock 'n' Roll, I Gave You the Best Years of My Life",by Bruce Welch,Very Good,£3.99
Inside Conducting,by Christopher Seaman (Royalty Account),Very Good,£7.90
Suzuki Violin School 9,by Shinichi Suzuki,Very Good,£6.20
John Peel,by John Peel,Very Good,£25.00
Train Kept A Rollin',by Spencer Vignes,Very Good,£14.99
My Boy,by Philomena Lynott,Very Good,£8.99
U2 at the End of the World,by Bill Flanagan,Very Good,£7.99
Rave On,by Matthew Collin,Very Good,£8.90
Metallica,by Metallica,Very Good,£5.30
This England's Second Book of British Dance Bands,by Edmund Whitehouse,Very Good,£12.95
Bringing Metal To The Children,by Zakk Wylde,Very Good,£4.80
A Dozen A Day Book 2,by BURNAM,Very Good,£9.99
Shostakovich,by Eric Roseberry,Very Good,£4.30
It's Easy to Play Ballads,by Hal Leonard Publishing Corporation,Very Good,£3.60
The Rough Guide to Irish Music,by Geoff Wallis,Very Good,£4.80
Disney Film Favourites,by Mona Rejino,Very Good,£4.30
Ella Henderson,by Ella Henderson,Good,£15.10
The Complete Operas of Puccini,by Charles Osborne,Very Good,£5.30
Dvorak,by Hans-Hubert Schonzeler,Good,£5.70
Guest Spot,by Various,Very Good,£3.50
Ancient Music and Instruments of Ireland and Britain,by Patrick F Wallace,Very Good,£21.30
Absolute Beginners Guitar Songbook,by BENNETT  JOE (ARRANG,Very Good,£4.80
Maroon 5 - Songs About Jane,by Maroon 5,Very Good,£5.10
Jazz Piano For The Young Beginner,by Misha V Stefanuk,Very Good,£8.50
Introducing Music,by Otto Karolyi,Very Good,£3.50
All about E Street Band Rock Band in The Streets,by Peggy Allport,Very Good,£9.00
Cosi fan tutte,by Wolfgang Amadeus Mozart,Very Good,£5.50
Popular Music: The Key Concepts,"by Roy Shuker (University of Victoria Wellington, New Zealand)",Very Good,£11.70
Johnny Marr,by Richard Carman,Very Good,£5.30
Chester's Easiest First Solos,by Carol Barratt,Very Good,£3.50
The Saturdays,by The Saturdays,Very Good,£3.50
"Louis Armstrong, Master of Modernism",by Thomas Brothers (Duke University),Very Good,£6.30
South Pacific,by Richard Rodgers,Very Good,£13.00
Shostakovich,by Elizabeth Wilson,Very Good,£25.00
Romantic Music,by Arnold Whittall,Very Good,£6.50
Unbeaten Tracks,by John Scott,Very Good,£9.99
Rock Lead Basics,by Nick Nolan,Very Good,£10.00
Tunes You've Always Wanted To Play Violin,by Jack Long,Very Good,£3.50
Authenticity and Early Music,"by Nicholas Kenyon (Editor of Early Music, music critic of The Observer, and broadcaster)",Like New,£3.49
A Player's Guide to Chords and Harmony,by Jim Aikin,Very Good,£8.00
30 Modern Studies,by Robert Hudson,Very Good,£4.30
Mixed Doubles,by Pauline Hall,Very Good,£5.30
One More Time,,Very Good,£3.50
Collins Guide to Musicals,by Rexton S. Bunnett,Very Good,£3.90
The Story of Music,by Geoffrey Brace,Very Good,£3.49
Morrissey in His Own Words,by John Robertson,Very Good,£3.50
Lorenz Hart,by Frederick Nolan,Very Good,£3.90
Glastonbury,by George McKay,Very Good,£3.49
Rudiments of Music (Classic Reprint),by Stewart Macpherson,Very Good,£8.50
The Chester Book of Celebrated Songs - Book Two,by Hal Leonard Publishing Corporation,Very Good,£8.40
"Suzuki Cello School, Vol 3",by Other Alfred Music,Very Good,£10.00
A History of Jazz in Britain 1919-50,by Jim Godbolt,Very Good,"£8,50"
Waiting for the Man,by Harry Shapiro,Very Good,"£3,50"
The Progressive Organist Book 1,by C. H. Trevor,Good,"£10,80"
MUSIC Revision Leaving Cert,by Andrew Purcell,Very Good,"£5,30"
Drum Kit,by Trinity Guildhall,Very Good,"£7,90"
42nd Street (Vocal Selections),by Al Dubin,Very Good,"£16,95"
Elvis Close Up,by J.B. Leviton,Very Good,"£3,49"
Delta Goodrem,by GOODREM  DELTA (ARTI,Very Good,"£3,90"
The Classic FM Friendly Music Quiz Book,by Darren Henley,Very Good,"£3,49"
Pete Doherty: My Prodigal Son,by Jacqueline Doherty,Good,"£4,60"
A Grieg Organ Album,by Edvard Grieg,Very Good,"£21,50"
"The ""Dark Side of the Moon""",by John Harris,Very Good,"£9,00"
Elton John For Ukulele,by Elton John,Very Good,"£5,80"
Bowie,by Pat Gilbert,Very Good,"£12,00"
Schubert's Songs To Texts By Goethe,"by Franz Schubert, Pro",Very Good,"£3,90"
Ukulele Fingering Chart,by Hal Leonard Publishing Corporation,Very Good,"£5,99"
Beethoven's Symphonies,by Lewis Lockwood (Harvard University),Very Good,"£14,50"
The Joy Of Bach,by Denes Agey,Very Good,"£5,30"
Lovely Dog Coloring Book for Adults,by Kodomo Publishing,Very Good,"£6,50"
Will You Still Love Me Tomorrow?,by Charlotte Grieg,Like New,"£4,60"
Beat Merchants,by Alan Clayson,Very Good,"£4,50"
Beethoven or Bust,by David Hurwitz,Very Good,"£11,20"
"The Great Songs of Cole Porter: Piano, Vocal, Chords",by Cole Porter,Very Good,"£11,80"
Bebop,by Scott Yanow,Very Good,"£13,00"
Composing Myself,by Andrzej Panufnik,Very Good,"£6,20"
Uptight,by Victor Bockris,Like New,"£9,95"
Producing Pop,by Keith Negus,Like New,"£10,30"
Operas of Michael Tippett,by Michael Tippett,Very Good,"£3,90"
Sun Ra's Chicago,by William Sites,New,"£26,19"
Michael Bloomfield - Legendary Licks,by Dave Celentano,Very Good,"£22,50"
Improve your sight-reading! Sax 1-3,by Paul Harris,Very Good,"£6,50"
Easiest Keyboard Collection,by DAY  ROGER (ARRANGER,Very Good,"£7,80"
"Songs from Frozen, Tangled and Enchanted",by Hal Leonard Publishing Corporation,Very Good,"£7,40"
Carter-Style Guitar Solos,,Very Good,"£8,00"
Hard Rain,by Alessandro Portelli (University of Rome),Very Good,"£7,50"
Advanced Fingerstyle Guitar,by Ken Perlman,Very Good,"£12,40"
"John Lennon, My Brother",by Julia Baird,Very Good,"£4,10"
Riff by Riff - Paul Weller,by Paul Weller,Very Good,"£14,95"
Fast Forward,by Rikky Rooksby,Very Good,"£11,00"
George Case,by George Case,Very Good,"£5,80"
Apples,by Ian Dury,Very Good,"£4,99"
Complete Guitar Player,by Russ Shipton,Very Good,"£3,50"
French Baroque Masters,by James R. Anthony,Very Good,"£5,30"
First Lessons Banjo,by Jack Hatfield,Very Good,"£8,90"
